# data_year=2024
# source_url=https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip
# source_file=HD2024.csv
# source_sha256=d98425c123d7c0e872aec6e83960dfb501884818bf17385c340790f3d1f28345
ipeds_id,official_name,official_domain,official_state,active,new_ipeds_id
485999,Bet Medrash Gadol Ateret Torah,betmedrashgadolaterettorah.com,NY,1,
486017,Yeshiva Ohr Yisrael,yoy.edu,NY,1,
486026,Yeshiva Sholom Shachna,yeshivasholomshachna.com,NY,1,
486053,Bethlehem College & Seminary,bcsmn.edu,MN,1,
486080,Elmezzi Graduate School of Molecular Medicine,northwell.edu,NY,1,
486123,Theatre of Arts,toa.edu,CA,1,
486141,Westchester College of Nursing & Allied Health,westchestercollege.edu,CA,1,
486150,Treasure Coast Technical College,tctc.indianriverschools.org,FL,1,
486169,American College of Barbering,americancollegeofbarbering.com,KY,1,
486196,Beth Medrash Meor Yitzchok,bethmedrashmeoryitzchok.com,NY,1,
486202,Mingo Extended Learning Center,mingoschools.com,WV,1,
486239,San Ignacio University,sanignaciouniversity.edu,FL,1,
486248,ZMS The Academy,zmsacademy.com,CA,1,
486257,Valor Christian College,valorcollege.edu,OH,1,
486284,Bethany Global University,bethanygu.edu,MN,1,
486345,HVAC Technical Institute,hvac-tech.com,IL,1,
486354,United International College,uinternational.edu,FL,1,
486372,San Francisco Film School,sanfranciscofilmschool.edu,CA,1,
486381,Center for Ultrasound Research & Education,cure.edu,NY,1,
486390,Culinary Tech Center,culinarytechcenter.edu,NY,1,
486406,Randolph Technical Center,rtc.rand.k12.wv.us,WV,1,
486415,AMG School of Nursing,amg.edu,NY,1,
486424,Saint Michael College of Allied Health,smcah.edu,DC,1,
486433,Presidio Graduate School,presidio.edu,CA,1,
486442,Sandra Academy of Salon Services,sandraacademy.edu,TN,1,
486488,California Jazz Conservatory,cjc.edu,CA,1,
486497,California Barber and Beauty College,californiabarberandbeauty.com,CA,1,
486503,Laredo CHI Academy Beauty School,laredochi.com,TX,1,
486512,Florida International Training Institute,fitischools.com,FL,1,
486530,Gould's Academy,gouldsacademy.com,TN,1,
486558,Aviation Institute of Maintenance-Fremont,aviationmaintenance.edu,CA,1,
486567,Paul Mitchell the School-Tulsa,paulmitchell.edu,OK,1,
486576,PPG Technical College,estudiappg.com,PR,1,
486619,Academy of Professional Cosmetology,apcschools.com,AR,1,
486691,Empire Beauty School-Northlake,empire.edu,GA,1,
486707,Ross Medical Education Center-Huntsville,rosseducation.edu,AL,1,
486716,Ross Medical Education Center-Knoxville,rosseducation.edu,TN,1,
486752,Ross Medical Education Center-Muncie,rosseducation.edu,IN,1,
486770,Cortiva Institute-Arlington,cortiva.edu,TX,1,
486798,Tulsa Welding School-Houston,tws.edu,TX,1,
486813,Pima Medical Institute-El Paso,pmi.edu,TX,1,
486822,Pima Medical Institute-Phoenix,pmi.edu,AZ,1,
486840,Kennesaw State University,kennesaw.edu,GA,1,
486859,Entourage Institute of Beauty and Esthetics,entouragebeautyne.com,NE,1,
486877,Eastern Suffolk BOCES,adulteducation.esboces.org,NY,1,
486886,Eastern Suffolk BOCES,adulteducation.esboces.org,NY,1,
486901,Milligan University,milligan.edu,TN,1,
486938,Chamberlain University-Nevada,chamberlain.edu,NV,1,
486947,Chamberlain University-Michigan,chamberlain.edu,MI,1,
486956,Chamberlain University-New Jersey,chamberlain.edu,NJ,1,
486983,Paul Mitchell the School-Madison,paulmitchell.edu,WI,1,
487010,The University of Tennessee Health Science Center,uthsc.edu,TN,1,
487047,Unitech Training Academy-New Orleans,unitechta.edu,LA,1,
487065,Wade Gordon Hairdressing Academy-Lubbock,wadegordonacademy.com,TX,1,
487083,Protege Academy,protegeacademy.com,MI,1,
487092,Emory University-Oxford College,oxford.emory.edu,GA,1,
487153,The Chicago School at Xavier University of Louisiana,thechicagoschool.edu,LA,1,
487162,Southern Regional Technical College,southernregional.edu,GA,1,
487232,Texas College of Cosmetology-Lubbock,texascollegecosmetology.com,TX,1,
487302,Fortis College-Cuyahoga Falls,fortis.edu,OH,1,
487311,Jones Technical Institute,jtech.org,FL,1,
487320,Texas State Technical College,tstc.edu,TX,1,
487348,Aveda Institute Portland-Vancouver Campus,avedapdx.com,WA,1,
487375,Arizona College of Nursing-Las Vegas,arizonacollege.edu,NV,1,
487384,Florida Career College-Pembroke Pines,floridacareercollege.edu,FL,1,
487393,Florida Career College-West Palm Beach,floridacareercollege.edu,FL,1,
487409,Florida Career College-Hialeah,floridacareercollege.edu,FL,1,
487418,Florida Career College-Lauderdale Lakes,floridacareercollege.edu,FL,1,
487436,Florida Career College-Jacksonville,floridacareercollege.edu,FL,1,
487445,Florida Career College-Boynton Beach,floridacareercollege.edu,FL,1,
487454,Florida Career College-Margate,floridacareercollege.edu,FL,1,
487472,Florida Career College-Orlando,floridacareercollege.edu,FL,1,
487481,UEI College-Phoenix,uei.edu,AZ,1,
487490,Florida Career College-Houston,floridacareercollege.edu,TX,1,
487506,Aveda Institute-Madison,ibw.edu,WI,1,
487524,Husson University,husson.edu,ME,1,
487533,Tricoci University of Beauty Culture-Elgin,tricociuniversity.edu,IL,1,
487588,Concorde Career College-Southaven,concorde.edu,MS,1,
487597,Universal Technical Institute-Southern California,uti.edu,CA,1,
487603,Northwest University-Center for Online and Extended Education,northwestu.edu,WA,1,
487621,Celebrity Barber School,celebritystylistbeautyschool.com,LA,1,
487649,California Institute of Advanced Management,ciam.edu,CA,1,
487658,Academy of Interactive Entertainment,lafayette.aie.edu,LA,1,
487676,The Temple Annapolis-A Paul Mitchell Partner School,paulmitchell.edu,MD,1,
487746,Yeshiva Zichron Aryeh,yeshivazichronaryeh.com,NY,1,
487773,Butte County Regional Occupational Program,cte.bcoe.org,CA,1,
487791,Arclabs,arclabs.edu,SC,1,
487807,Top of the Line Barber College,topofthelinebarbercollege.edu,SC,1,
487816,Midfield Institute of Cosmetology,midfieldic.edu,AL,1,
487852,American Institute of Alternative Medicine,massageschoolnewjersey.com,NJ,1,
487861,Felbry College,felbrycollege.edu,OH,1,
487889,Regional Center for Border Health,rcbh.edu,AZ,1,
487904,Kentucky Horseshoeing School,khs.edu,KY,1,
487922,Image Maker Beauty Institute,imagemakerbeauty.com,TN,1,
487959,Dalton Institute of Esthetics and Cosmetology,daltoninstitute.com,GA,1,
487968,CAAN Academy of Nursing,caanacademy.org,IL,1,
487977,Martinsburg College,martinsburgcollege.edu,WV,1,
487995,Alhambra Medical University,amu.edu,CA,1,
488004,Central Yeshiva Beth Joseph,centralyeshivabethjoseph.com,NY,1,
488013,Garden State Science and Technology Institute,gssti.edu,NJ,1,
488022,Barber Tech Academy,barbertechacademy.com,SC,1,
488031,Abraham Lincoln University,alu.edu,CA,1,
488059,Med College,medcollege.edu,FL,1,
488077,Sonoran Desert Institute,sdi.edu,AZ,1,
488110,Natural Images Beauty College,natural-images-bc.com,TX,1,
488129,Textures Institute of Cosmetology,texturesinstitute.org,IN,1,
488138,Williams Technical College,williamstechnicalcollege.com,LA,1,
488147,PiBerry Institute,,FL,3,
488174,Ea La Mar's Cosmetology & Barber College,ealamarscollege.com,MO,1,
488183,Regina Webb Academy,reginawebbacademy.com,KY,1,
488192,DeHart Technical School,deharttech.edu,CA,1,
488217,Medical Career & Technical College,medicalcareerandtechnicalcollege.edu,KY,1,
488226,Center for Neurosomatic Studies,cns.edu,FL,1,
488253,Focus Personal Training Institute,fpti.edu,NY,1,
488262,Hair Academy School of Barbering & Beauty,hairacademysbb.edu,DE,1,
488271,Fosbre Academy of Hair Design,,WA,3,
488280,National Personal Training Institute,nptiflorida.edu,FL,1,
488299,Mission Beauty Institute,missionbeautyinstitute.wordpress.com,TX,1,
488305,Elim Bible Institute and College,elim.edu,NY,1,
488314,Beth Medrash of Asbury Park,baismedrashzichronmeir.com,NJ,1,
488332,Hope College of Arts and Sciences,hcas.edu,FL,1,
488350,Yeshiva Gedolah Shaarei Shmuel,yeshivagedolahshaareishmuel.com,NJ,1,
488369,Premier Barber Institute,premierbarberinstitute.com,PA,1,
488378,International Beauty Education Center,spokanebeautyschool.com,WA,1,
488387,Claremont Lincoln University,claremontlincoln.edu,CA,1,
488396,Phipps Academy of Barbering,phippsacademy.com,IL,1,
488411,Hoss Lee Academy,hossleeacademy.com,CA,1,
488420,Indiana Wellness College,indianawellnesscollege.edu,IN,1,
488439,Kenny's Academy of Barbering,kennysacademy.edu,IN,1,
488448,Seattle Film Institute,sfi.edu,WA,1,
488527,Arkansas Colleges of Health Education,achehealth.edu,AR,1,
488554,Burrell College of Osteopathic Medicine,burrell.edu,NM,1,
488563,California College of Music,ccmla.edu,CA,1,
488572,California Health Sciences University,chsu.edu,CA,1,
488590,Christian Culinary Academy,christianculinary.org,OR,1,
488651,Glitz School of Cosmetology,glitz.edu,NM,1,
488679,Indiana Wesleyan University-National & Global,indwes.edu,IN,1,
488721,NationsUniversity,nationsu.edu,LA,1,
488730,Northeast Lakeview College,alamo.edu,TX,1,
488749,Paul Mitchell the School-Jessup,paulmitchell.edu,MD,1,
488776,John Patrick University of Health and Applied Sciences,jpu.edu,IN,1,
488785,University of Saint Katherine,,CA,3,
488800,Teachers College of San Joaquin,teacherscollegesj.edu,CA,1,
488837,U.S. Truck Driver Training School,ustdts.edu,MI,1,
488846,University of the People,uopeople.edu,CA,1,
488891,South Dade Technical College-South Dade Skills Center Campus,southdadetech.edu,FL,1,
488907,Wongu University of Oriental Medicine,wongu.edu,NV,1,
488916,Alabama School of Nail Technology & Cosmetology,asntc.edu,AL,1,
488934,Tulsa Technology Center,tulsatech.edu,OK,1,
488952,Ross Medical Education Center-Elyria,rosseducation.edu,OH,1,
488961,Ross Medical Education Center-Lafayette,rosseducation.edu,IN,1,
488970,Ross Medical Education Center-Midland,rosseducation.edu,MI,1,
488989,Paul Mitchell the School-Clear Lake,paulmitchell.edu,TX,1,
488998,Paul Mitchell the School-Nampa,paulmitchell.edu,ID,1,
489122,Academy of Beauty Professionals,academyofbeautyprofessionals.com,WI,1,
489131,Academy of Beauty Professionals,academyofbeautyprofessionals.com,WI,1,
489140,Academy of Beauty Professionals,academyofbeautyprofessionals.com,WI,1,
489159,Kenneth Shuler School of Cosmetology-Goose Creek,kennethshuler.com,SC,1,
489201,Clovis Community College,cloviscollege.edu,CA,1,
489238,Boca Beauty Academy-Parkland,bocabeautyacademy.edu,FL,1,
489247,American Beauty Academy-West Valley Campus,americanbeautyutah.com,UT,1,
489256,Caribbean Aviation Training Institute Inc,caribav.com,PR,1,
489283,The College of Health Care Professions-McAllen Campus,chcp.edu,TX,1,
489335,Institute of Buddhist Studies,shin-ibs.edu,CA,1,
489344,Chamberlain University-North Carolina,chamberlain.edu,NC,1,
489353,Chamberlain University-California,chamberlain.edu,CA,1,
489371,Spartan College of Aeronautics and Technology,spartan.edu,CA,1,
489779,Purdue University Global,purdueglobal.edu,IN,1,
489812,Pima Medical Institute-Dillon,pmi.edu,MT,1,
489830,Arthur's Beauty College,arthursbeautycollege.com,AR,1,
489858,West Coast University-Center for Graduate Studies,westcoastuniversity.edu,CA,1,
489937,Carolina University,carolinau.edu,NC,1,
490018,National Personal Training Institute-Tampa,nptiflorida.edu,FL,1,
490045,Presbyterian Theological Seminary in America,ptsa.edu,CA,1,
490054,HCI College,hci.edu,FL,1,
490081,America Evangelical University,aeu.edu,CA,1,
490090,Gadsden Technical College,gadsdentech.org,FL,1,
490106,Virginia University of Integrative Medicine,vuim.edu,VA,1,
490115,Nashville Film Institute,nfi.edu,TN,1,
490124,Los Angeles Academy of Figurative Art,laafa.edu,CA,1,
490133,Westcliff University,westcliff.edu,CA,1,
490142,World Class Academy of Beauty Careers,worldclassacademybeautycareers.com,FL,1,
490151,Allied Health Careers Institute,ahci.edu,TN,1,
490160,Sacramento Ultrasound Institute,sui.edu,CA,1,
490197,Regan Career Institute,rci.edu,CA,1,
490203,Bolivar Technical College,bolivarcollege.edu,MO,1,
490221,MAK Beauty Institute,makbeautyinstitute.com,GA,1,
490230,Reformed University,runiv.edu,GA,1,
490249,Mobile Technical Training,mobiletechtraining.com,NJ,1,
490258,American Barber and Beauty Academy,americanbarberbeauty.com,PA,1,
490267,Master's Barber & Styling College,mastersbarbercollege.edu,TN,1,
490276,Yeshiva Shaar Ephraim,shaarephraim.org,NY,1,
490285,California Institute of Arts & Technology,ciat.edu,CA,1,
490294,"Elite Cosmetology, Barber & Spa Academy",elitecbsacademy.com,WA,1,
490300,Cutting Edge Academy,cuttingedgeacademynj.com,NJ,1,
490319,Yeshiva Bais Aharon,yeshivabaisaharon.com,NJ,1,
490328,Mechon L'hoyroa,mechonlhoyroa.com,NY,1,
490346,Elyon College,elyon.edu,NY,1,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,wmed.edu,MI,1,
490382,Harmony Health Care Institute,harmony-health.org,NH,1,
490391,American Beauty and Trade School,americanbeautyschools.com,FL,1,
490407,Hogan Institute of Cosmetology and Esthetics,hoganice.edu,GA,1,
490416,J's Barber College,jsbarbercollege.com,LA,1,
490425,Ann Webb Skin Institute,awskininstitute.com,TX,1,
490434,Apex Academy Hair Skin Nails School of Cosmetology,apexacademy2013.com,OH,1,
490443,The Esthetic Institute,estheticinstitute.com,VA,1,
490470,Massage Institute of Memphis,themassageinstitute.com,TN,1,
490489,Metro Detroit Barber College,mdbcollege.org,MI,1,
490498,Digital Media Institute,dmi.edu,LA,1,
490504,Yeshiva Ohr Naftoli,yeshivaohrnaftoli.com,NY,1,
490513,Bais Medrash Mayan Hatorah,baismedrashmayanhatorah.com,NJ,1,
490522,Allgood Beauty Institute,allgoodbeauty.com,TX,1,
490531,Ray J's College of Hair,rayjscollegeofhair.info,LA,1,
490674,Manuel and Theresa's School of Hair Design,manuelandtheresasschoolofhair.com,TX,1,
490692,Cincinnati School of Barbering & Hair Design,cincinnatischoolofbarbering.com,OH,1,
490717,L Makeup Institute,lmi.edu,NV,1,
490735,Peloton College,pelotoncollege.edu,TX,1,
490744,Northern Technical College,northerntechnicalcolleges.com,AR,1,
490753,Maine Media College,mainemedia.edu,ME,1,
490805,Purdue University Northwest,pnw.edu,IN,1,
490814,Ross Medical Education Center-Portage,rosseducation.edu,MI,1,
490832,Ross College-Canton,rosseducation.edu,OH,1,
490841,Ross College-Grand Rapids North,rosseducation.edu,MI,1,
490869,American Institute-Somerset,americaninstitute.edu,NJ,1,
490878,Platt College-Anaheim,plattcollege.edu,CA,1,
490896,Advantage Career Institute,aci.edu,NJ,1,
490948,Bull City Durham Beauty and Barber College,bullcitybarbercollege.com,NC,1,
490975,Fortis College-Cutler Bay,fortis.edu,FL,1,
491057,Yeshiva Kollel Tifereth Elizer,yeshivakolleltiferethelizer.com,NY,1,
491066,Strand Institute of Beauty & Esthetics,thestrandinstitute.edu,TX,1,
491075,Arkansas Welding Academy,arkansasweldingacademy.edu,AR,1,
491084,Unitech Training Academy-Baton Rouge,unitechta.edu,LA,1,
491136,Empire Beauty School-Tampa,empire.edu,FL,1,
491145,Empire Beauty School-Lakeland,empire.edu,FL,1,
491181,Galen College of Nursing-ARH,galencollege.edu,KY,1,
491190,The Chicago School at San Diego,thechicagoschool.edu,CA,1,
491215,Commercial Divers International,commercialdiversinternational.edu,AZ,1,
491224,Tricoci University of Beauty Culture-Janesville,tricociuniversity.edu,WI,1,
491233,Unlimited Cosmetology School,unlmtdcosmetologyschoolms.com,MS,1,
491242,Johnny Matthew's Hairdressing Training School,johnnymatthews.com,OR,1,
491251,The Culinary School of Fort Worth,csftw.edu,TX,1,
491260,Centralia Beauty College,centraliabeautycollege.com,WA,1,
491288,University of Wisconsin-Milwaukee Flex,flex.wisconsin.edu,WI,1,
491297,University of Wisconsin-Parkside Flex,flex.wisconsin.edu,WI,1,
491394,Miller-Motte College-STVT-Arlington,stvt.edu,TX,1,
491446,Bnos Zion Of Bobov Seminary,bnoszionbobov.com,NY,1,
491464,ABC Adult School,abcadultschool.edu,CA,1,
491473,Polytech Adult Education,polytechworks.com,DE,1,
491507,California Institute of Medical Science,cims.edu,CA,1,
491525,Union Bible College,ubca.org,IN,1,
491534,Pets Playground Grooming School,petsplayground.edu,FL,1,
491543,San Bernardino Beauty College,sbbcbeautycollege.com,CA,1,
491552,Christina and Company Education Center,ccedcenter.com,IN,1,
491570,Institute of Medical Ultrasound,imu.edu,GA,1,
491589,Mystros Barber Academy,mystrosbarberacademy.org,TX,1,
491598,European Medical School of Massage,emsom.edu,PA,1,
491613,Yeshiva Gedolah Tiferes Boruch,yeshivagedolahtiferesboruch.com,NJ,1,
491622,Yeshiva Chemdas Hatorah,yeshivachemdashatorah.com,NJ,1,
491631,Women's Institute of Torah Seminary and College,wits.edu,MD,1,
491640,Yeshiva Gedolah Keren Hatorah,yeshivagedolahkerenhatorah.com,NJ,1,
491659,ICOHS College,icohs.edu,CA,1,
491668,Neo-Esthetique European Institute,institutoneo.com,PR,1,
491677,Lehigh Valley Barber School,lehighvalleybarberschool.com,PA,1,
491686,International Barber College,internationalbarber.net,AZ,1,
491695,Brown Beauty Barber School,brownbeautybarberschool.edu,AL,1,
491701,Rexburg College of Massage Therapy,rexburgcmt.com,ID,1,
491710,Yeshiva Gedolah of Cliffwood,yeshivagedolahcliffwood.com,NJ,1,
491729,Goshen School of Cosmetology,,MS,3,
491738,IBS School of Cosmetology and Massage,ibs-hi.com,HI,1,
491747,UR Beauty & Barber Academy,urbeautybarberacademy.com,FL,1,
491756,Urban Barber College,urbanbarbercollege.com,CA,1,
491765,Yeshivas Emek Hatorah,yeshivasemekhatorah.com,NJ,1,
491774,Transitions Career Institute School of Nursing,tcilpn.org,NY,1,
491783,Wilton Simpson Technical College,hernandoschools.org,FL,1,
491792,Stacey James Institute,staceyjamesinstitute.com,CO,1,
491808,Meridian University,meridianuniversity.edu,CA,1,
491817,Seminary Bnos Chaim,seminarybnoschaim.com,NJ,1,
491826,"Avenue Academy, A Cosmetology Institute",theavenueacademy.com,NM,1,
491835,Salon Professional Academy of San Antonio,tspasanantonio.com,TX,1,
491844,Red Lake Nation College,rlnc.education,MN,1,
491853,Princess Institute of Beauty,piofb.com,CA,1,
491871,Vogue International Academy,vogueinternationalacademy.com,TX,1,
491880,Independent Training & Apprenticeship Program,itap.edu,CA,1,
491899,Victory Career College,victorycareercollege.edu,CA,1,
491905,Winonah's International School of Cosmetology,winonah.net,AL,1,
491914,Yeshiva Gedola Tiferes Yerachmiel,yeshivagedolatiferesyerachmiel.com,NJ,1,
491923,Southeastern Esthetics Institute,seestheticsinstitute.com,SC,1,
491932,Installer Institute,,FL,3,
491941,Caris College,cariscollege.edu,IN,1,
491950,Contra Costa Medical Career College,ccmcc.edu,CA,1,
491978,Another Level Barbering and Cosmetology School,albcschool.edu,VA,1,
491996,The Salon Professional Academy-Georgetown,tspageorgetown.com,TX,1,
492005,Elite Academy of Hair Design,eliteacademyofhairdesign.com,OH,1,
492023,Americare Technical School,americaretech.com,IL,1,
